,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
91,2015-10-29,1446076800,814,52364630378.0,241667844,3141634,16.64,0.0149,1.26e+19,7.04,457.19800000000004,74431070.34,86.34004159999999,28188,1.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2015-10-30,1446163200,781,54017718700.0,250649964,3141598,16.3,0.0152,1.35e+19,7.428999999999999,485.0091,74458794.25,77.43714602,28770,1.04,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2015-10-31,1446249600,812,53753181787.0,296674561,3141633,16.65,0.0184,1.55e+19,7.792999999999999,512.5808,74486542.06,66.29302244,29166,0.89,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2015-11-01,1446336000,783,50751088484.0,316473677,3141603,16.54,0.0195,1.62e+19,7.781000000000001,520.7818,74514722.22,78.24045833,29676,1.05,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2015-11-02,1446422400,779,53162663704.0,193339829,3141654,17.04,0.0122,1.04e+19,7.69,494.4047,74541856.44,71.56018218,29973,0.96,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2015-11-03,1446508800,844,51578536572.0,236076946,3141601,16.83,0.0148,1.22e+19,7.332999999999999,480.1956,74569462.22,74.56946222,30326,1.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2015-11-04,1446595200,762,52243136362.0,180987375,3141728,16.79,0.0112,9.39e+18,7.742999999999999,508.4657,74597178.63,64.89954540000001,30608,0.87,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2015-11-05,1446681600,813,52990311400.0,199792729,3141619,16.85,0.0125,1.06e+19,7.582000000000001,489.3514,74624470.03,66.41577833,30815,0.89,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2015-11-06,1446768000,812,52184810513.0,309939683,3141598,16.56,0.0192,1.59e+19,7.5920000000000005,491.3861,74651892.22,68.67974084,30968,0.92,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2015-11-07,1446854400,1005,51944373853.0,572275369,3141648,17.27,0.037000000000000005,3.21e+19,7.55,478.1613,74678607.53,68.70431893,31514,0.92,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2015-11-08,1446940800,1015,52414324288.0,563914716,3141634,17.02,0.0357,2.95e+19,7.709,498.87300000000005,74705896.59,76.20001453,32153,1.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2015-11-09,1447027200,786,51918274052.0,211894015,3141601,17.0,0.0134,1.13e+19,7.754,496.5674,74732956.13,74.73295613,32455,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2015-11-10,1447113600,834,52237284910.0,287969451,3141605,16.92,0.0181,1.54e+19,7.76,505.3881,74760400.19,68.77956817,32634,0.92,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2015-11-11,1447200000,1044,52560853806.0,414061456,3141604,17.08,0.0262,2.31e+19,7.672999999999999,508.885,74788226.75,58.33481687,32804,0.78,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2015-11-12,1447286400,874,59050838844.0,450460992,3141977,16.84,0.0282,2.59e+19,7.746,517.4888,74816251.28,66.58646364,32918,0.89,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2015-11-13,1447372800,808,51534479321.0,280236525,3141601,16.63,0.0174,1.46e+19,7.87,528.3143,74844436.44,66.61154843,33055,0.89,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2015-11-14,1447459200,938,51216461485.0,360305868,3141660,16.64,0.0224,1.85e+19,7.912999999999999,534.8715,74872794.09,66.63678674,33157,0.89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2015-11-15,1447545600,797,51537798825.0,224846805,3141650,16.52,0.0138,1.15e+19,8.26,550.2513,74900914.25,67.41082283,33264,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2015-11-16,1447632000,782,56768038418.0,182259335,3141691,16.97,0.0115,1.03e+19,8.327,541.2585,74928309.41,70.43261084,33376,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2015-11-17,1447718400,762,56303859554.0,171866071,3141628,16.54,0.0106,9.6e+18,8.152999999999999,535.8009999999999,74956103.0,74.956103,33512,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2015-11-18,1447804800,774,53515892028.0,195036006,3141600,16.81,0.0122,1.03e+19,8.55,550.5812,74983355.03,74.23352148,33629,0.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2015-11-19,1447891200,882,54119551224.0,291565861,3141601,17.04,0.0186,1.59e+19,8.807,552.7532,75009918.47,71.25942255,33765,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2015-11-20,1447977600,814,54384895828.0,215430072,3141629,18.1,0.0145,1.2e+19,7.975,472.9611,75035048.94,69.78259551,33883,0.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2015-11-21,1448064000,832,54039631830.0,200136785,3141598,16.97,0.0127,1.12e+19,7.601,480.0484,75061831.13,72.80997619,33999,0.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2015-11-22,1448150400,816,53793371733.0,200785655,3141599,16.9,0.0127,1.12e+19,7.5329999999999995,480.251,75088819.72,72.08526693,34447,0.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2015-11-23,1448236800,863,55629754775.0,233727612,3141623,16.65,0.0146,1.33e+19,7.566,487.9382,75116092.06,70.60912654,34594,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2015-11-24,1448323200,828,58042755370.0,213080657,3141597,17.21,0.0136,1.3e+19,7.665,486.5758,75142940.19,68.38007557,34812,0.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2015-11-25,1448409600,807,54235748106.0,236509015,3141605,17.37,0.0152,1.25e+19,7.517,470.151,75169412.06,64.64569437,34913,0.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2015-11-26,1448496000,784,53986356287.0,172083879,3141604,17.36,0.0111,9.31e+18,7.497999999999999,470.85699999999997,75195950.5,66.17243644,35071,0.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2015-11-27,1448582400,790,53456555142.0,173300084,3141597,16.5,0.0107,9.4e+18,7.47,492.9653,75223837.38,65.44473852,35136,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2015-11-28,1448668800,774,54312682973.0,277436869,3141615,16.96,0.0176,1.46e+19,7.721,498.5437,75251045.34,68.47845126,35204,0.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2015-11-29,1448755200,776,53321187419.0,171604728,3141597,16.84,0.0108,9.09e+18,7.721,500.4669,75278393.16,65.49220205,35288,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2015-11-30,1448841600,864,55199244474.0,378296036,3141791,16.75,0.0237,2.08e+19,7.781000000000001,503.9533,75305749.41,66.26905948,35402,0.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2015-12-01,1448928000,847,54837947431.0,231616100,3141605,16.92,0.0145,1.31e+19,7.872999999999999,514.3284,75333292.22,65.53996423,35508,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2015-12-02,1449014400,819,53588845124.0,209753737,3141635,17.86,0.0138,1.14e+19,7.818,481.8385,75359299.25,62.54821838,35607,0.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2015-12-03,1449100800,778,53564860105.0,198524826,3141598,16.46,0.0121,1.07e+19,7.587999999999999,504.3068,75387362.53,61.81763728,35709,0.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2015-12-04,1449187200,804,53920215595.0,224707034,3141596,17.09,0.0143,1.24e+19,7.832999999999999,493.1904,75414041.91,63.34779520000001,35879,0.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2015-12-05,1449273600,835,54430269329.0,231821279,3141598,17.07,0.0147,1.31e+19,8.164,511.9346,75440623.78,64.12453021,36022,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2015-12-06,1449360000,877,53904812363.0,321509549,3141608,17.42,0.0208,1.71e+19,7.852,487.6672,75466879.56,63.39217883,36291,0.84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2015-12-07,1449446400,775,53988885934.0,176718066,3141601,17.18,0.0113,9.64e+18,7.648,483.681,75493598.47,60.39487878,36437,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2015-12-08,1449532800,771,53743612456.0,170716327,3141598,17.39,0.0111,9.15e+18,7.547999999999999,469.5651,75519910.97,62.681526100000006,36557,0.83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2015-12-09,1449619200,779,54733915734.0,179709088,3141606,16.46,0.011000000000000001,1.01e+19,7.35,494.265,75548235.03,59.68310567,36673,0.79,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2015-12-10,1449705600,820,54938250098.0,205190667,3141594,16.71,0.0127,1.13e+19,7.773,504.7793,75575712.38,63.48359839999999,36820,0.84,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2015-12-11,1449792000,884,58195798149.0,270674425,3141605,16.93,0.017,1.69e+19,8.06,514.5903,75602735.19,68.79848902,36951,0.91,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2015-12-12,1449878400,916,59486449382.0,353864548,3141646,16.82,0.0222,2.31e+19,8.045,517.9029,75629941.75,73.36104350000001,37373,0.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2015-12-13,1449964800,845,56701649126.0,325726017,3141609,16.29,0.0196,1.87e+19,8.472000000000001,556.8745,75657849.09,72.63153513,37569,0.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2015-12-14,1450051200,1752,53372600387.0,1415319249,3141665,17.12,0.0901,7.47e+19,8.576,541.3528,75684557.69,74.92771211,37729,0.99,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2015-12-15,1450137600,1834,62650330558.0,1945458070,3185202,16.91,0.1209,1.14e+20,8.769,559.7040000000001,75711572.22,76.46868794,37850,1.01,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2015-12-16,1450224000,1216,54026271431.0,838759501,3141637,17.13,0.0536,4.42e+19,8.562000000000001,534.0622,75738029.56,74.98064927,37990,0.99,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2015-12-17,1450310400,1053,55081281267.0,606010119,3141623,16.86,0.0381,3.24e+19,8.734,553.9679,75764912.69,71.21901793,38358,0.94,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2015-12-18,1450396800,1057,55034649240.0,601895736,3141645,17.06,0.0382,3.22e+19,8.78,552.1806,75791584.25,68.97034167,38634,0.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2015-12-19,1450483200,1009,53891713881.0,539740128,3141624,16.89,0.0341,2.85e+19,8.719,548.8488,75818278.78,68.23645090000001,38756,0.9,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2015-12-20,1450569600,1103,53342677327.0,655002877,3141680,17.07,0.0421,3.44e+19,8.54,533.1539,75844714.88,68.26024339,38902,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2015-12-21,1450656000,1172,53466176225.0,740632642,3141615,17.14,0.0474,3.91e+19,8.513,531.4617,75871172.69,67.52534369,39082,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2015-12-22,1450742400,2045,53627121090.0,1120896788,3142834,16.63,0.0695,5.92e+19,8.74,564.9776,75898547.06,66.03173594,39208,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2015-12-23,1450828800,1544,55663754533.0,1474132298,3172096,16.73,0.0908,8.14e+19,8.532,552.9946,75925946.44,64.53705447,39317,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2015-12-24,1450915200,1292,52792315740.0,872428171,3141625,17.04,0.0553,4.58e+19,8.568999999999999,539.4988,75952633.0,64.55973805,39422,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2015-12-25,1451001600,1042,53550792729.0,502552472,3141620,16.82,0.0315,2.66e+19,8.546,539.1713,75979436.59,66.10210984,39537,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2015-12-26,1451088000,1074,53675955367.0,587287522,3141622,17.08,0.0374,3.13e+19,8.456,529.3583,76005996.75,64.60509724,39678,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2015-12-27,1451174400,1575,66846252680.0,1308470039,3236740,16.96,0.0803,8.66e+19,8.589,545.346,76032850.5,64.62792293,39822,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2015-12-28,1451260800,1239,53108130511.0,687001176,3141597,16.65,0.043,3.64e+19,8.532,545.0927,76059908.47,63.89032311,40010,0.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2015-12-29,1451347200,1200,53729001893.0,621538951,3141598,17.18,0.0397,3.32e+19,8.605,542.2221,76086569.56,66.19531552,40182,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2015-12-30,1451433600,1564,56716784472.0,1353161589,3160925,17.03,0.0851,7.61e+19,8.478,534.5552,76113305.81,68.50197523,40333,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2015-12-31,1451520000,1057,57661175081.0,452065747,3141595,16.97,0.0286,2.51e+19,8.543,542.7166,76140217.84,70.81040259,40566,0.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2016-01-01,1451606400,885,54747565393.0,292262422,3141603,17.43,0.019,1.57e+19,8.547,526.2007,76166284.41,70.8346445,40701,0.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2016-01-02,1451692800,954,53323453178.0,368139389,3141599,16.74,0.023,1.94e+19,8.147,528.0765,76193668.31,70.86011153,40850,0.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2016-01-03,1451779200,955,53342341402.0,369359246,3141597,16.51,0.0229,1.94e+19,8.312000000000001,544.8281,76221344.09,73.93470377,41000,0.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2016-01-04,1451865600,981,54038066808.0,402593450,3141599,16.61,0.0251,2.13e+19,8.334,541.3346,76248764.72,72.43632648,41198,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2016-01-05,1451952000,1396,57078526509.0,1081639803,3164299,16.47,0.0667,6.04e+19,8.306000000000001,548.8214,76276603.94,72.46277374,41381,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2016-01-06,1452038400,1553,53724486418.0,1248021662,3153939,16.63,0.0778,6.65e+19,8.423,552.2518,76304229.41,73.25206023,41647,0.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2016-01-07,1452124800,1550,53273537581.0,1230019603,3146103,16.99,0.0785,6.55e+19,8.21,526.3401,76331251.59,72.51468901,41869,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2016-01-08,1452211200,1080,53800517545.0,484149867,3141612,16.28,0.0298,2.6e+19,8.302,550.7067,76359248.31,75.59565583,42078,0.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2016-01-09,1452297600,1209,53277018400.0,727791392,3141674,16.59,0.0454,3.93e+19,8.433,551.6457,76386844.09,75.62297565,42411,0.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2016-01-10,1452384000,1044,53104731714.0,491410995,3141631,16.59,0.0307,2.63e+19,8.337,538.0286,76414132.06,75.64999074,42678,0.99,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2016-01-11,1452470400,1058,53940328769.0,482297856,3141626,16.51,0.0301,2.55e+19,8.828,561.5707,76441137.22,80.26319408,43005,1.05,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2016-01-12,1452556800,1094,54526276152.0,471922007,3141755,17.23,0.0305,2.56e+19,8.89,541.1136,76467038.0,94.05445674,43351,1.23,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2016-01-13,1452643200,1423,58256098368.0,1023451156,3174885,16.93,0.0644,6.03e+19,8.484,530.6222,76493573.31,86.43773784,43579,1.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2016-01-14,1452729600,1062,55250356301.0,489948500,3141660,16.66,0.0306,2.68e+19,8.735,553.7419,76520492.53,88.76377134,43804,1.16,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2016-01-15,1452816000,1006,57562550443.0,409950494,3141784,16.61,0.0257,2.32e+19,8.996,567.1537,76547289.88,93.38769365,44209,1.22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2016-01-16,1452902400,967,55150540726.0,418575124,3141697,16.79,0.0264,2.27e+19,9.202,574.0822,76573813.0,93.42005186,44494,1.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2016-01-17,1452988800,887,53477721574.0,323467063,3141705,16.76,0.0204,1.7e+19,9.068,568.3259,76600412.84,100.3465408,44771,1.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2016-01-18,1453075200,1057,53945900879.0,591740638,3141706,16.71,0.0371,3.09e+19,9.454,591.419,76627033.0,112.6417385,45167,1.47,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2016-01-19,1453161600,1107,53767376718.0,678347830,3142004,16.93,0.0434,3.56e+19,9.539,584.904,76653125.81,105.0147824,45486,1.37,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2016-01-20,1453248000,959,55721616549.0,348032526,3141623,16.72,0.022000000000000002,1.9e+19,9.414,588.1518,76679668.31,117.31989250000001,45937,1.53,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2016-01-21,1453334400,944,60639283859.0,342268224,3141658,16.97,0.022000000000000002,2.03e+19,9.597999999999999,584.1308,76705587.53,118.1266048,46362,1.54,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2016-01-22,1453420800,1027,56195249052.0,570242575,3146193,16.81,0.0362,3.12e+19,9.897,610.6596,76731842.53,116.63240060000001,46783,1.52,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2016-01-23,1453507200,906,55504259187.0,322444465,3141776,17.12,0.0208,1.74e+19,10.059,608.8656,76757612.22,155.81795280000003,47374,2.03,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2016-01-24,1453593600,993,58951408559.0,423769859,3141605,16.39,0.0261,2.37e+19,10.133,650.5701,76784855.19,161.2481959,48105,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2016-01-25,1453680000,1335,56752420983.0,726749777,3141736,17.31,0.0474,4.02e+19,10.33,624.8285,76810552.22,192.0263805,48925,2.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2016-01-26,1453766400,1228,58955359850.0,673354229,3141650,16.37,0.0416,3.79e+19,10.610999999999999,672.8732,76837541.44,176.72634530000002,49844,2.3,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2016-01-27,1453852800,1566,58687046251.0,988064305,3141823,16.96,0.0631,5.69e+19,10.82,663.7333,76863642.22,186.0100142,50637,2.42,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2016-01-28,1453939200,1424,56180261528.0,757796542,3141716,16.96,0.0477,4.14e+19,10.449000000000002,652.1991,76890206.91,196.07002759999997,51643,2.55,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2016-01-29,1454025600,1308,59508641167.0,662122614,3141700,17.27,0.0423,3.74e+19,10.883,670.1196,76916367.38,185.3684454,52611,2.41,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2016-01-30,1454112000,1179,67198755701.0,547033880,3141702,17.11,0.0347,3.54e+19,10.876,668.8032,76942560.5,186.97042199999999,53598,2.43,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2016-01-31,1454198400,1135,66544976813.0,528433090,3141694,17.63,0.0345,3.39e+19,10.696,646.7083,76968242.38,169.3301332,54494,2.2,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
